data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-11-24 13:37:46.522032;964;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Melvin Sorge;masculino;boleto
2024-11-24 13:37:51.928958;965;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Christy Foster;feminino;pix
2024-11-24 15:57:53.980768;966;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Paul Todd;masculino;pix
2024-11-25 10:24:46.111721;967;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Sally Spivey;feminino;pix
2024-11-25 11:40:52.894666;968;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Brenda Batson;feminino;pix
2024-11-25 11:44:54.046628;969;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Starr Webb;feminino;pix
2024-11-25 14:36:48.558915;970;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Charles Maroney;masculino;pix
2024-11-25 17:53:50.155143;971;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Cara Sites;feminino;cartão de crédito
2024-11-25 17:56:46.446925;972;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Sandra Gonzales;feminino;dinheiro
2024-11-26 07:52:45.569132;973;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Eric Reed;masculino;pix
2024-11-26 08:08:49.637643;974;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Jared Salas;masculino;cartão de crédito
2024-11-26 09:39:50.974462;975;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ed Barrera;masculino;boleto
2024-11-26 10:48:51.009880;976;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Roy Cianciolo;masculino;dinheiro
2024-11-26 11:18:55.027305;977;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Sandra Meyer;feminino;dinheiro
2024-11-26 11:34:51.878170;978;São Paulo;Ana Oliveira;Smartwatch Garmin;Chris Moorman;masculino;cartão de crédito
2024-11-26 14:29:54.699890;979;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Larry Boatwright;masculino;dinheiro
2024-11-26 18:00:50.771180;980;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Larry Jefferson;masculino;dinheiro
2024-11-27 08:20:46.369633;981;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Leonard Boggs;masculino;dinheiro
2024-11-27 10:25:51.728879;982;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Marc Nelson;masculino;pix
2024-11-27 11:48:51.969586;983;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ramon Wright;masculino;cartão de crédito
2024-11-27 12:46:54.841536;984;Florianópolis;Tiago Lima;Tablet Apple Ipad;David Best;masculino;boleto
2024-11-27 14:36:50.012049;985;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Theodore Henley;masculino;pix
2024-11-27 15:08:50.591226;986;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rosalina Odom;feminino;dinheiro
2024-11-27 15:23:54.801970;987;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Gloria Donnelly;feminino;boleto
2024-11-28 09:11:52.774776;988;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Fannie Hornback;feminino;cartão de crédito
2024-11-28 11:28:45.503300;989;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Shawn Starr;masculino;boleto
2024-11-28 14:06:52.709249;990;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Randy Keams;masculino;cartão de crédito
2024-11-28 17:21:52.336612;991;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Dona Gold;feminino;pix
2024-11-29 07:51:45.806076;992;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ben Cheng;masculino;boleto
2024-11-29 08:04:52.088590;993;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jessica Turner;feminino;cartão de crédito
2024-11-29 10:11:47.509558;994;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Brian Torres;masculino;dinheiro
2024-11-29 11:24:50.953790;995;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Chon;masculino;boleto
2024-11-29 14:48:47.107153;996;São Paulo;Ana Oliveira;Smartwatch Garmin;Lyle Snow;masculino;pix
2024-11-29 16:50:45.847591;997;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Buddy Matas;masculino;cartão de crédito
2024-11-30 08:57:50.437144;998;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Frances Smith;feminino;cartão de crédito
2024-11-30 09:36:55.790578;999;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;William Edell;masculino;pix
2024-11-30 11:28:51.071870;1000;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Margery Meeker;feminino;cartão de crédito
2024-11-30 13:30:55.030216;1001;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Linda Newman;feminino;cartão de crédito
2024-11-30 14:27:55.360932;1002;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dorothy Best;feminino;pix
2024-11-30 15:01:51.312896;1003;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Doris Tran;feminino;pix
2024-11-30 15:50:45.978644;1004;São Paulo;Ana Oliveira;Tablet Apple Ipad;Bonnie Scordato;feminino;pix
2024-12-01 12:56:52.310240;1005;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Miguel Ganser;masculino;pix
2024-12-01 14:11:55.043868;1006;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Florence Harrison;feminino;boleto
2024-12-01 15:19:51.426625;1007;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;William Hart;masculino;dinheiro
2024-12-02 08:30:50.528199;1008;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Glenn Martin;masculino;boleto
2024-12-02 09:40:48.211720;1009;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Angela Decena;feminino;pix
2024-12-02 09:50:46.108062;1010;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Debra Smith;feminino;boleto
2024-12-02 10:55:47.511445;1011;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Antionette Thomas;feminino;boleto
2024-12-02 11:34:50.657250;1012;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Tami Bettencourt;feminino;dinheiro
2024-12-02 12:42:45.392673;1013;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;William Resendez;masculino;cartão de crédito
2024-12-03 10:23:45.741851;1014;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Sylvestre;masculino;cartão de crédito
2024-12-03 12:12:49.503388;1015;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kathy Young;feminino;boleto
2024-12-03 16:53:46.746927;1016;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Davis;masculino;pix
2024-12-03 17:06:47.437595;1017;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Brandon Vanburen;masculino;pix
2024-12-04 08:08:54.796898;1018;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Rodney Fisher;masculino;dinheiro
2024-12-04 11:14:54.743587;1019;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Donald Fitzgerald;masculino;pix
2024-12-04 16:17:48.712661;1020;São Paulo;Ana Oliveira;Notebook Dell Inspiron;William Brown;masculino;pix
2024-12-04 16:48:45.657628;1021;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Milton Beam;masculino;cartão de crédito
2024-12-04 17:33:55.076937;1022;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Barberio;masculino;boleto
2024-12-05 08:22:55.362678;1023;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Larry Titus;masculino;boleto
2024-12-05 08:26:53.211187;1024;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Bertha Towe;feminino;boleto
2024-12-05 09:09:50.963802;1025;Florianópolis;Tiago Lima;Tablet Apple Ipad;Donald Phifer;masculino;cartão de crédito
2024-12-06 13:42:47.100360;1026;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Danielle Bowman;feminino;cartão de crédito
2024-12-07 10:09:53.490426;1027;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Bret Mejia;masculino;cartão de crédito
2024-12-07 11:16:55.651284;1028;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kevin Lemieux;masculino;boleto
2024-12-07 11:20:52.328442;1029;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lynn Gleason;feminino;pix
2024-12-07 12:37:50.548325;1030;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Arlene Velez;feminino;dinheiro
2024-12-07 13:50:54.386467;1031;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Brenda Bass;feminino;cartão de crédito
2024-12-07 13:59:52.766507;1032;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Clara Messner;feminino;boleto
2024-12-08 08:40:55.114338;1033;Florianópolis;Tiago Lima;Smartwatch Garmin;Robert Taggart;masculino;dinheiro
2024-12-08 10:19:51.532936;1034;Florianópolis;Gabriela Santos;Tablet Apple Ipad;John Myers;masculino;pix
2024-12-08 14:59:54.515077;1035;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Pauline Galindo;feminino;dinheiro
2024-12-08 16:00:55.410393;1036;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Helen Bond;feminino;dinheiro
2024-12-08 16:17:49.447272;1037;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Margaret Nason;feminino;boleto
2024-12-09 07:45:51.052823;1038;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Robert White;masculino;pix
2024-12-09 09:36:55.537330;1039;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;June Garza;feminino;cartão de crédito
2024-12-09 10:13:55.501784;1040;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Deborah Davis;feminino;cartão de crédito
2024-12-09 13:25:51.728375;1041;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Erin Powers;feminino;pix
2024-12-09 15:06:50.660317;1042;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Edward Spade;masculino;dinheiro
2024-12-09 16:20:52.338685;1043;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Linda Nixon;feminino;pix
2024-12-10 07:23:46.197912;1044;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lizzie Daniel;feminino;pix
2024-12-10 08:11:50.982359;1045;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Louise Rowley;feminino;cartão de crédito
2024-12-10 10:18:47.510707;1046;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Horace Hopper;masculino;boleto
2024-12-10 10:55:50.976494;1047;Florianópolis;Tiago Lima;Smartwatch Garmin;Becky Harmon;feminino;cartão de crédito
2024-12-10 10:55:51.051588;1048;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Marisa Davis;feminino;boleto
2024-12-10 12:52:51.020749;1049;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Law;masculino;pix
2024-12-10 13:42:46.386270;1050;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sarah Aragon;feminino;pix
2024-12-10 14:27:47.559153;1051;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Deborah Smith;feminino;boleto
2024-12-11 11:45:48.720735;1052;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Katie Walsh;feminino;cartão de crédito
2024-12-11 12:23:45.619557;1053;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Candy Brooks;feminino;dinheiro
2024-12-11 14:39:47.396348;1054;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Frederick Adams;masculino;pix
2024-12-11 16:23:46.930654;1055;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Neil Ellis;masculino;cartão de crédito
2024-12-12 08:51:51.077745;1056;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ralph Lee;masculino;cartão de crédito
2024-12-12 13:31:45.770605;1057;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Jessie Weikel;feminino;pix
2024-12-12 15:36:55.595741;1058;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Laura Cadena;feminino;cartão de crédito
2024-12-12 15:50:52.068955;1059;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jennifer Watanabe;feminino;dinheiro
2024-12-12 17:59:55.844733;1060;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Emanuel Clough;masculino;pix
2024-12-13 07:29:46.431539;1061;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Marvin Mcnair;masculino;boleto
2024-12-13 09:25:47.802333;1062;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Garry Robles;masculino;cartão de crédito
2024-12-13 10:54:49.602914;1063;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Marjorie Mcwaters;feminino;boleto
2024-12-13 15:05:51.664145;1064;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Amy Davis;feminino;cartão de crédito
2024-12-14 11:30:45.785331;1065;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Edgar Rieves;masculino;dinheiro
2024-12-15 10:28:54.609359;1066;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Edward Claeys;masculino;pix
2024-12-15 10:36:46.533147;1067;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Erica Gudino;feminino;pix
2024-12-15 13:55:55.410858;1068;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jorge Stensrud;masculino;dinheiro
2024-12-16 09:16:48.638078;1069;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Terri Schenck;feminino;pix
2024-12-16 15:26:48.117854;1070;São Paulo;Lucas Pereira;Smartwatch Garmin;Mildred Charpia;feminino;pix
2024-12-16 17:25:54.082037;1071;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;John Cornett;masculino;boleto
2024-12-17 15:43:47.399057;1072;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ray Smith;masculino;dinheiro
2024-12-17 18:04:52.393703;1073;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Linda Curren;feminino;cartão de crédito
2024-12-18 09:42:55.704775;1074;São Paulo;Ana Oliveira;Tablet Apple Ipad;Valda Mceachern;feminino;boleto
2024-12-18 11:47:47.154951;1075;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lenora Montelongo;feminino;pix
2024-12-18 11:51:51.004905;1076;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Helen Sauter;feminino;dinheiro
2024-12-18 14:51:52.489678;1077;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Beverly Morger;feminino;boleto
2024-12-18 15:20:52.536074;1078;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Terrence Johnson;masculino;boleto
2024-12-18 16:21:47.107788;1079;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Dean Hordge;masculino;boleto
2024-12-18 17:02:55.211811;1080;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;John Waldon;masculino;dinheiro
2024-12-18 17:46:54.499061;1081;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Erik Horan;masculino;boleto
2024-12-19 09:52:54.387911;1082;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Jones;masculino;pix
2024-12-19 13:19:53.547657;1083;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Crosson;feminino;boleto
2024-12-19 14:18:55.216359;1084;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Lillian Hendriks;feminino;boleto
2024-12-19 16:00:47.307819;1085;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Elyse Gavitt;feminino;pix
2024-12-20 08:32:51.079198;1086;São Paulo;Lucas Pereira;Smartwatch Garmin;James Robbins;masculino;boleto
2024-12-20 09:00:50.883078;1087;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Patrice Wakeman;feminino;cartão de crédito
2024-12-20 10:13:54.995888;1088;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ralph Sutherland;masculino;cartão de crédito
2024-12-20 14:00:46.330753;1089;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Delmar Truett;masculino;cartão de crédito
2024-12-20 16:48:52.785667;1090;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Fong;masculino;boleto
2024-12-20 18:05:47.527296;1091;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Mandy;masculino;pix
2024-12-21 07:58:50.496862;1092;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Donald Bell;masculino;dinheiro
2024-12-21 08:40:50.834046;1093;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Annie Stadler;feminino;cartão de crédito
2024-12-21 09:42:51.392242;1094;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Henson;masculino;pix
2024-12-21 12:45:46.827154;1095;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Harold Gilliss;masculino;boleto
2024-12-21 12:57:55.026270;1096;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jean Patel;feminino;dinheiro
2024-12-22 07:34:50.559227;1097;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Sandy Rivers;feminino;dinheiro
2024-12-22 10:03:48.030251;1098;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Theresa Barnes;feminino;cartão de crédito
2024-12-22 13:47:50.378291;1099;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;John Charlton;masculino;pix
2024-12-22 14:28:52.065436;1100;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Charles Cureton;masculino;dinheiro
2024-12-23 13:59:50.628776;1101;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Tamara Cardenas;feminino;boleto
2024-12-23 15:34:45.341913;1102;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Anna Schoenfeld;feminino;cartão de crédito
2024-12-23 15:35:47.102001;1103;Florianópolis;Tiago Lima;Smartwatch Garmin;Betty Reinhold;feminino;boleto
2024-12-23 16:44:46.679617;1104;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rose Moore;feminino;dinheiro
2024-12-23 16:50:54.185787;1105;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Douglas Douglass;masculino;dinheiro
2024-12-23 16:59:51.074273;1106;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Arthur Oakley;masculino;boleto
2024-12-24 15:04:52.299093;1107;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Santos Pennebaker;masculino;cartão de crédito
2024-12-24 17:05:52.773697;1108;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Don Mitchell;masculino;pix
2024-12-24 17:13:54.470658;1109;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Patricia Beauvais;feminino;cartão de crédito
2024-12-24 17:27:53.931368;1110;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Esther Floyd;feminino;cartão de crédito
2024-12-24 17:47:55.843329;1111;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Sandra Lloyd;feminino;dinheiro
2024-12-24 18:03:51.751649;1112;São Paulo;Lucas Pereira;Tablet Apple Ipad;James Weaver;masculino;dinheiro
2024-12-25 07:51:47.016789;1113;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Norma Gregory;feminino;pix
2024-12-25 09:06:53.874477;1114;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Larson;masculino;dinheiro
2024-12-25 10:04:49.577837;1115;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Larissa Judkins;feminino;pix
2024-12-25 11:23:46.294172;1116;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Leonard Devine;masculino;pix
2024-12-25 11:28:53.486461;1117;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;George Johnston;masculino;pix
2024-12-25 13:37:51.051093;1118;Florianópolis;Gabriela Santos;Smartwatch Garmin;Santos Hernandez;masculino;cartão de crédito
2024-12-25 17:01:55.276619;1119;São Paulo;Lucas Pereira;Tablet Apple Ipad;Morris Murphy;masculino;cartão de crédito
2024-12-26 07:27:52.102603;1120;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Cathy Overbey;feminino;cartão de crédito
2024-12-26 07:46:54.182468;1121;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mary Garnett;feminino;dinheiro
2024-12-26 09:16:47.385646;1122;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ray Stitt;masculino;cartão de crédito
2024-12-26 12:00:50.158564;1123;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Daniels;masculino;cartão de crédito
2024-12-26 16:42:53.175831;1124;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Antonio Hall;masculino;pix
2024-12-27 07:52:49.769821;1125;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Shirley Hill;feminino;cartão de crédito
2024-12-27 08:55:49.391924;1126;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ronnie Jackson;masculino;pix
2024-12-27 09:01:54.842642;1127;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Jorge Mcnutt;masculino;dinheiro
2024-12-27 10:37:50.269196;1128;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jennifer Barker;feminino;pix
2024-12-27 10:42:52.697880;1129;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Crystal Sims;feminino;pix
2024-12-27 11:00:49.694165;1130;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Eva Powell;feminino;pix
2024-12-27 11:12:47.554634;1131;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Joan Grimaldo;feminino;boleto
2024-12-27 14:32:50.185819;1132;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jasmin Moore;feminino;cartão de crédito
2024-12-27 15:08:52.288936;1133;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Minnie Thomas;feminino;boleto
2024-12-28 09:38:50.130983;1134;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Vanessa Jones;feminino;boleto
2024-12-28 12:11:52.743987;1135;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Armando Perez;masculino;pix
2024-12-28 12:58:45.553454;1136;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joanne Bertram;feminino;dinheiro
2024-12-28 14:24:50.218625;1137;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Helga Dale;feminino;boleto
2024-12-28 15:41:49.034185;1138;São Paulo;Ana Oliveira;Tablet Apple Ipad;Paul Berry;masculino;cartão de crédito
2024-12-29 07:43:50.771594;1139;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joseph Ringo;masculino;boleto
2024-12-29 11:45:49.231111;1140;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Melvin Pedersen;masculino;pix
2024-12-29 12:48:46.666436;1141;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ronald Matteson;masculino;boleto
2024-12-29 13:30:47.568906;1142;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Joyce Bates;feminino;cartão de crédito
2024-12-29 15:43:47.099739;1143;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Troy Christensen;masculino;dinheiro
2024-12-30 08:17:55.229107;1144;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Willard Grabowski;masculino;pix
2024-12-30 09:32:46.361624;1145;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joyce Miranda;feminino;pix
2024-12-30 10:25:52.534226;1146;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Helen Ryan;feminino;dinheiro
2024-12-30 11:59:55.754619;1147;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Elizabeth Camargo;feminino;boleto
2024-12-30 12:18:47.904833;1148;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jennifer Helen;feminino;dinheiro
2024-12-30 14:11:49.035506;1149;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Thomas Sutphin;masculino;pix
2024-12-30 16:54:45.894184;1150;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Anthony Louthan;masculino;dinheiro
2024-12-30 17:49:55.843997;1151;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lee Jimenez;masculino;cartão de crédito
2024-12-31 07:07:55.850277;1152;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Timothy Hernandez;masculino;cartão de crédito
2024-12-31 08:43:51.912470;1153;São Paulo;Ana Oliveira;Smartwatch Garmin;Judy Dunn;feminino;cartão de crédito
2024-12-31 11:33:51.742267;1154;São Paulo;Lucas Pereira;Tablet Apple Ipad;George Carlin;masculino;pix
2024-12-31 16:45:50.014072;1155;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Karen Caminero;feminino;pix
2025-01-01 07:36:47.628349;1156;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Joyce Thomas;feminino;cartão de crédito
2025-01-01 11:10:51.629435;1157;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Ada Mosher;feminino;boleto
2025-01-01 11:46:54.102036;1158;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Julieann Houghtaling;feminino;dinheiro
2025-01-01 12:51:46.364269;1159;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rina Cogswell;feminino;boleto
2025-01-01 14:06:53.742034;1160;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mary Franks;feminino;dinheiro
2025-01-01 14:45:54.815107;1161;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Donald Lotti;masculino;dinheiro
2025-01-01 14:59:49.240273;1162;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Mao;masculino;pix
2025-01-01 16:11:52.068442;1163;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Louis Lopez;masculino;cartão de crédito
2025-01-02 08:38:51.636000;1164;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Randy Stoneberg;masculino;dinheiro
2025-01-02 10:19:51.772963;1165;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Betty Leyh;feminino;boleto
2025-01-02 10:50:54.801514;1166;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lucy Greer;feminino;cartão de crédito
2025-01-02 13:58:53.545325;1167;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dennis Cannon;masculino;boleto
2025-01-02 17:38:46.097580;1168;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Arthur Hyppolite;masculino;cartão de crédito
2025-01-02 18:01:51.730074;1169;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Carol Patterson;feminino;boleto
2025-01-03 10:02:46.551087;1170;Florianópolis;Tiago Lima;Smartwatch Garmin;Bart Winters;masculino;boleto
2025-01-03 12:43:52.339198;1171;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Vanessa Caffey;feminino;dinheiro
2025-01-03 15:34:49.084608;1172;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;William Mack;masculino;boleto
2025-01-03 15:57:46.446685;1173;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;George Martin;masculino;pix
2025-01-03 16:07:54.797632;1174;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Terry Blow;masculino;cartão de crédito
